Id;proba_status_1
151;0.2495711132608137
152;0.5844566528344198
153;0.04115827019729488
154;0.24606218026191443
155;0.031074651050021513
156;0.022482963027791084
157;0.36857038899877415
158;0.3430145360338379
159;0.09576377963279986
160;0.32314754162698295
161;0.1757300147676447
162;0.8982447555170814
163;0.016853794661051764
164;0.12155850952596846
165;0.2628913040528874
166;0.002515592589379611
167;0.013671311203265743
168;0.07223259618290169
169;0.014990811902164362
170;0.6309532307710909
171;0.4348872991412551
172;0.03179681990099762
173;0.04455514092011053
174;0.03155480239071278
175;0.3075127367955934
176;0.004867614622605412
177;0.008695701475045212
178;0.052988164820038125
179;0.16445062498091725
180;0.22605748609129447
181;0.18938281726365588
182;0.010004316446557023
183;0.010783378023961081
184;0.21493147589327724
185;0.03622655121412005
186;0.2919589440227672
187;0.08343456563812962
188;0.15287506091610384
189;0.01828196428462313
190;0.010693692752184633
191;0.038881478936123294
192;0.030431317270889158
193;0.006488116580098899
194;0.039520320776743126
195;0.20344620274786349
196;0.05977445447990295
197;0.3359389624271549
198;0.11408910554995434
199;0.02965763098338953
200;0.014890624922893869
201;0.036993722508322106
202;0.36133197514142573
203;0.015894933049126713
204;0.008696517802639895
205;0.7132153287853354
206;0.6768578926749576
207;0.4666652890825576
208;0.018900859737705594
209;0.05223689491197958
210;0.153073512477968
211;0.010373860318402693
212;0.4583849373343824
213;0.025321394060677
214;0.12147306527754125
215;0.10378313616115625
216;0.19173007015954924
217;0.11710076584073731
218;0.4531452162019449
219;0.2888453230179073
220;0.029369821600090922
221;0.011471799607634814
222;0.07859971968792874
223;0.05733847798173813
224;0.26215561299876944
225;0.11640227309725133
226;0.05829778969979993
227;0.29513537380768473
228;0.28028951548110054
229;0.4376190866675016
230;0.6259804757287857
231;0.4506261202601339
232;0.0018446458216024666
233;0.01686285160724756
234;0.041839728549120936
235;0.18353541579890106
236;0.047332858839613336
237;0.007766262690002801
238;0.28497808867235536
239;0.06226909850336406
240;0.07399723043877098
241;0.02271852965469155
242;0.008781114258299352
243;0.004448883975210556
244;0.0069035950586843605
245;0.1738780861515367
246;0.18466277391753447
247;0.041970454597012284
248;0.39331306101620206
249;0.2788170393134677
250;0.003820536557854172
251;0.02539101658233113
252;0.0037747092339470247
253;0.011395919813389435
254;0.09328135443261999
255;0.7715464559745692
256;0.30221161376468525
257;0.2481352091962367
258;0.16408907882756932
259;0.09403973417881528
260;0.020772186270500356
261;0.00985687561178515
262;0.05291515512793005
263;0.042002100448999796
264;0.3782805285581609
265;0.29168610069677897
266;0.11383333947925722
267;0.17303863694183572
268;0.11018203286461264
269;0.01301203776421699
270;0.5988180949623504
271;0.013315127839305774
272;0.652700346462673
273;0.30080971376523113
274;0.6021912186378106
275;0.5604209890959827
276;0.04343771207830449
277;0.014116535794305963
278;0.14743255667501273
279;0.0010104164436155686
280;0.014536576828412862
281;0.8721550226518708
282;0.23220506180765568
283;0.2745887870810882
284;0.010223419421817264
285;0.021838274746609158
286;0.22264424740299807
287;0.0886291126917471
288;0.181300856057003
289;0.014612836521665418
290;0.03295676854314463
291;0.10084577401746929
292;0.02902266628831916
293;0.022683201758841556
294;0.2790202818811227
295;0.201257700594654
296;0.00961148624953992
297;0.030684769788946437
298;0.2550304589263706
299;0.0997420488619377
300;0.1911058004328169
301;0.5214885531136202
302;0.31446019181585283
303;0.19917099348662626
304;0.032422759726399616
305;0.27034464529228525
306;0.686999471812055
307;0.20250429676438833
308;0.034544465970349915
309;0.004916805162179959
310;0.29166845281776893
311;0.035435558833016745
312;0.029581987109988602
313;0.018690973184605292
314;0.02122142406887941
315;0.5122088755766807
316;0.00844998025746659
317;0.07878460940384517
318;0.1421055112728104
319;0.005266420371352075
320;0.05971439793391536
321;0.03117209020752452
322;0.18378022274373185
323;0.06577387968434029
324;0.3372970694707292
325;0.3033981417549005
326;0.03031668053805614
327;0.06657091195422588
328;0.4260340213675666
329;0.5589345680356035
330;0.12314610007508416
331;0.018268492740239093
332;0.007886451549834429
333;0.010716816670128774
334;0.3324254973341727
335;0.19934363835934463
336;0.020975372112157956
337;0.3480731437676637
338;0.21690113692407884
339;0.448774075410429
340;0.3206266669893623
341;0.02472652669518782
342;0.10469527420399194
343;0.045919969475180365
344;0.1543462683311803
345;0.11320658477049478
346;0.012363291941110395
347;0.3135445956854617
348;0.18598035119746434
349;0.4056897157182649
350;0.011866960523491251
351;0.024189113320889726
352;0.34723322283383723
353;0.014138726151042261
354;0.00787487962704664
355;0.055784762385698954
356;0.08875371675955825
357;0.046489515165566826
358;0.40030123583160265
359;0.04720083871814479
360;0.0049228256182495544
361;0.003921596531136909
362;0.2358225761080284
363;0.43689424498841906
364;0.08292432997426762
365;0.11704071763544364
366;0.09760617201742289
367;0.4185167663279894
368;0.006894182536996261
369;0.14171814007040548
370;0.41238224246466176
371;0.004295389466157174
372;0.13804603033262236
373;0.11677570224022836
374;0.041602388935242006
375;0.13753932702564434
376;0.2486250867648748
377;0.029788893919330758
378;0.13022983895866005
379;0.04749602960048349
380;0.050007917302010076
381;0.13606041565263874
382;0.006476362665572308
383;0.17574538009344243
384;0.011967732420082042
385;0.033430430257680256
386;0.08081397160938629
387;0.05714752643565608
388;0.004424932268673476
389;0.23067413237592616
390;0.15581635986549838
391;0.10440551172670702
392;0.5309873817406997
393;0.22655487364057128
394;0.6191916687063745
395;0.2767359309354832
396;0.08328304753704076
397;0.34196110929984697
398;0.7527130982929869
399;0.4190962225892878
400;0.40513430230950725
401;0.2901116042677308
402;0.10591803021101992
403;0.0119961044256714
404;0.010985998322816775
405;0.18330843409314637
406;0.42667961012302363
407;0.4076031375048436
408;0.17758278502524696
409;0.793815658088863
410;0.05780356522607883
411;0.00874509826067081
412;0.36228391075103444
413;0.854822797663751
414;0.03421547887858312
415;0.9004087702347436
416;0.2658609903683899
417;0.635489854421523
418;0.059157256313414674
419;0.09756244425559916
420;0.09526153192820709
421;0.004569475579151998
422;0.05349473667501101
423;0.3300086463776353
424;0.20256622868530194
425;0.19363429394836817
426;0.3671506211097059
427;0.08314729182410273
428;0.039208243360493555
429;0.42277686952067417
430;0.27815067381428943
431;0.011475469571960321
432;0.034728989134509926
433;0.3529015447673267
434;0.06607457166965103
435;0.030473556714629053
436;0.2124691361290989
437;0.7196323398207306
438;0.010578342321274142
439;0.038708660206897144
440;0.03578230176290293
441;0.014437945386456855
442;0.04207978120956771
443;0.08653719710311125
444;0.006951368914664073
445;0.031184707300629607
446;0.139247988104757
447;0.004844826699597341
448;0.23653414019414495
449;0.07316863426673943
450;0.17563605087441403
451;0.02507971184685397
452;0.09571552225700798
453;0.4556231442230844
454;0.1370284530558635
455;0.1829018191012268
456;0.1641445667676841
457;0.09569069115324684
458;0.01161551591763505
459;0.4503719762563982
460;0.05589779470104714
461;0.39477772195107796
462;0.27197036645707
463;0.03305331492261645
464;0.09997440904924197
465;0.0710409901296109
466;0.27896822810066707
467;0.20872289575200964
468;0.20637447823426058
469;0.6302608754581575
470;0.8049196383472172
471;0.6490948286794057
472;0.006637771747542505
473;0.09988787342222148
474;0.055248610277312926
475;0.06631795787444135
476;0.588585376540733
477;0.0071596411199904295
478;0.1878689446435989
479;0.3270543605554643
480;0.03871609664334149
481;0.03407515013933598
482;0.006935328658638839
483;0.09302122809643353
484;0.006184430002310168
485;0.002946482725479946
486;0.048271805151904386
487;0.00777852690525808
488;0.7704311425536478
489;0.3704199366610113
490;0.098211448216323
491;0.6704883579632356
492;0.2068848318610498
493;0.044565254725055965
494;0.6904160310878412
495;0.198751443872888
496;0.03816100176940169
497;0.009097671717229076
498;0.5956684248450045
499;0.0750313002894442
500;0.026631416305226363
501;0.13133446819167663
502;0.7419896071922917
503;0.5198250608729446
504;0.11421573894764732
505;0.053034286722051266
506;0.06565940852575462
507;0.4851968194844884
508;0.001603624873555494
509;0.43711157768866893
510;0.008349651135014409
511;0.19392448973104792
512;0.33625695798299504
513;0.04861578476608868
514;0.019369291283245958
515;0.0029692749302459363
516;0.17127425498920604
517;0.07162402218656905
518;0.060795271821602326
519;0.2901604168883209
520;0.02764193562195555
521;0.029462689126245337
522;0.5662382686707849
523;0.007001407990998962
524;0.018837278807592953
525;0.4899445192478428
526;0.46186953333249975
527;0.13685188758931105
528;0.07934954745679455
529;0.05984189064991293
530;0.5902550872865229
531;0.19631760180084679
532;0.4224649571272135
533;0.035147332755587256
534;0.11143488978441107
535;0.15302656776037551
536;0.126221426612699
537;0.799518792467017
538;0.05136857545396018
539;0.8950583135449328
540;0.22965948567783365
541;0.01171616606280614
542;0.22635364677603223
543;0.01121433271021606
544;0.6784353837828195
545;0.3712264162337156
546;0.2329658149643391
547;0.517007578468199
548;0.6112647074244565
549;0.3528124320956101
550;0.008077368407311868
551;0.04506800419412211
552;0.27859486782558757
553;0.16590507367467336
554;0.25413531359505553
555;0.3704252182411252
556;0.2129432448702068
557;0.029606094103060445
558;0.6889932739656183
559;0.008112930616307454
560;0.02327320753460574
561;0.18920867529978488
562;0.816821793775325
563;0.00418084076761889
564;0.006376601718468492
565;0.20350315382284265
566;0.059224750395682195
567;0.5478097830845658
568;0.0597809261611063
569;0.0831532049732619
570;0.171473976640744
571;0.13461485200918966
572;0.04482762163181592
573;0.46396736628304486
574;0.10677100724357641
575;0.1299069050326086
576;0.35816229022880197
577;0.04769340338343656
578;0.2320327116665232
579;0.7810278413061154
580;0.2717769691549569
581;0.3544463473265717
582;0.28724421072956347
583;0.01803489344124913
584;0.04891951937345874
585;0.09866143933311543
586;0.40916089501862957
587;0.3761564137192463
588;0.08167383676675903
589;0.5190450133906168
590;0.3538949917668912
591;0.7473621097003315
592;0.05097996504431047
593;0.401381446461111
594;0.3320276402032613
595;0.03356495192234724
596;0.0016920350397376122
597;0.029898689986410848
598;0.015997787949085098
599;0.21298133636833325
600;0.03855472016269465
601;0.038700185454309734
602;0.09247034600899419
603;0.42800804747819693
604;0.023912251114712055
605;0.36395021998676996
606;0.021079385928877675
607;0.04180284702196748
608;0.6317840597463462
609;0.48134704902229214
610;0.00548461082814226
611;0.11686788477148802
612;0.5134509711488128
613;0.3927274665747629
614;0.03955322904600753
615;0.5624904450810237
616;0.014709058191023139
617;0.0345782132822062
618;0.010608723812004449
619;0.16646252600155573
620;0.24335281443586876
621;0.10010888144696352
622;0.15368166283011522
623;0.7308497698172488
624;0.00652950727562814
625;0.6970506399144475
626;0.012058743984003759
627;0.04017237836406635
628;0.3671344711716689
629;0.7197148561074984
630;0.16394009821316405
631;0.6074999880205544
632;0.008112577150830096
633;0.8150281205046118
634;0.03144195080474449
635;0.008280807761617487
636;0.015648895023190522
637;0.5301853522714934
638;0.21629591760940237
639;0.03422645798478696
640;0.49473712778849493
641;0.023670893655698296
642;0.37966425565392536
643;0.3551866891868749
644;0.2458709791432494
645;0.1838833820991607
646;0.023924213046420246
647;0.010203937371033376
648;0.1608711014386355
649;0.4986078724268214
650;0.05217247458963634
651;0.0026791250779197376
652;0.00995816833056626
653;0.05281096572847508
654;0.04212121682594899
655;0.6366395379694919
656;0.37653627975225
657;0.30909069029534963
658;0.010465810854974528
659;0.06263555127597467
660;0.446642798736411
661;0.5610868856999889
662;0.16360626433134592
663;0.054660965852135424
664;0.7766320128654286
665;0.08866021093192404
666;0.6591234948318704
667;0.4074016624988279
668;0.007158488438529463
669;0.11826337214751152
670;0.6909351765168217
671;0.04581005959815409
672;0.4594510489044565
673;0.020130178138792105
674;0.011264320707345435
675;0.19791056518440941
676;0.2866393072503925
677;0.026746204585169523
678;0.09838909535783803
679;0.04558009907223337
680;0.055395245968260454
681;0.0497649427847033
682;0.41619551560412943
683;0.1795322404852893
684;0.08285867479893771
685;0.5596280302743438
686;0.11621257688116175
687;0.595901191180278
688;0.1442141559552605
689;0.11920483005783063
690;0.08881572209248528
691;0.7415890208954972
692;0.3086396547578322
693;0.8125120230085918
694;0.03661764080886454
695;0.09672125923903513
696;0.22928874063401916
697;0.2013134414486838
698;0.14183902451811725
699;0.6448943763843594
700;0.015802315965650553
701;0.12489596255424405
702;0.16849825063587587
703;0.02852913139569355
704;0.008581602058282239
705;0.47848023147350877
706;0.17187962852484764
707;0.05222285832981624
708;0.09542574009151931
709;0.09242322341597947
710;0.5856845026754036
711;0.004941402624163946
712;0.024955340674840374
713;0.33364868754203786
714;0.10217714068540185
715;0.48114194600409754
716;0.01651087352044581
717;0.018711238132998742
718;0.3677165010930132
719;0.24214364966336724
720;0.12325699192772067
721;0.04524538540540107
722;0.2266852611491111
723;0.043622847462046026
724;0.007137267139092376
725;0.07512678061074286
726;0.023676156908561247
727;0.030678289442564066
728;0.22935714783103808
729;0.008615026152890578
730;0.04991743895139029
731;0.04955297746349202
732;0.023692830545257487
733;0.23994014923156512
734;0.08250928313227987
735;0.015497486144976305
736;0.21047297241567672
737;0.058043884577262596
738;0.05731240950043886
739;0.039767617548563235
740;0.03295661213673137
741;0.05880836003405233
742;0.06704505094913758
743;0.3640958820402611
744;0.1242952726310232
745;0.1488620612535595
746;0.21427358038832836
747;0.020364663659275452
748;0.25133638294666183
749;0.05539704214475313
750;0.019123339077068178
751;0.008964572509054868
752;0.26462057598305705
753;0.6057085050108298
754;0.037202106290113134
755;0.33125780092409324
756;0.10322597163362103
757;0.030589385279361333
758;0.14163514967448346
759;0.010158166073808981
760;0.03609064319613075
761;0.0713765528270559
762;0.005052892852328602
763;0.03700548896698177
764;0.00419474407782965
765;0.10410232774872726
766;0.79544343031327
767;0.1469966154496372
768;0.14100440913638776
769;0.4138442275687124
770;0.08259952387181636
771;0.0052267520990096255
772;0.4995525760517829
773;0.013559951477792898
774;0.12312503551273514
775;0.1014252344820073
776;0.03412513176987706
777;0.3218554499978061
778;0.0757423136451559
779;0.23025335868641103
780;0.36585523415173465
781;0.072869027619318
782;0.08430266009716203
783;0.18754396604406998
784;0.3445465029872998
785;0.05951243612187596
786;0.060087127807471864
787;0.0024157765299801376
788;0.0545859633838433
789;0.00930225532279561
790;0.02726810009110994
791;0.03135256931830017
792;0.10736154791060164
793;0.15100989653069863
794;0.008574414675949429
795;0.12401279048727804
796;0.1924817579664567
797;0.2842446949563496
798;0.2617277056321742
799;0.31943021455750065
800;0.025538290153526714
801;0.10375669399375022
802;0.06311772600448569
803;0.004271286950951718
804;0.07865824448804903
805;0.5629290778392861
806;0.3809865287744811
807;0.035943982764055006
808;0.03206813781885104
809;0.01688057150890661
810;0.10325587895674702
811;0.37813228807614396
812;0.01395826276535229
813;0.05633123979246255
814;0.025893761954747314
815;0.34363282795703104
816;0.01700397310698876
817;0.22241681470787578
818;0.37542403177471445
819;0.1101541424273747
820;0.09609834765127113
821;0.029090990530055205
822;0.009913651413159858
823;0.07433380553356851
824;0.06724553192456188
825;0.09535641899508157
826;0.030309877403897834
827;0.37327790769930363
828;0.20107664807328854
829;0.0255501184402115
830;0.03116569275101226
831;0.09496221191401714
832;0.06829031494444898
833;0.31194024396298137
834;0.31842850939198397
835;0.444519852475694
836;0.06133672164155026
837;0.08320726162608483
838;0.12644594828752773
839;0.0057786270137820915
840;0.3352276823801527
841;0.12129907523660355
842;0.29280074269350004
843;0.17633477161388034
844;0.6924367330428316
845;0.9005554846185313
846;0.2312112800243689
847;0.23926367446778474
848;0.6259687410006853
849;0.2537966177310573
850;0.02629360828294057
851;0.013351501548297931
852;0.09131055143042084
853;0.041778134217934325
854;0.23951210906095577
855;0.051294800353612974
856;0.019094745085142802
857;0.32321291662166557
858;0.02883990016787474
859;0.7826507147655869
860;0.10376113856866191
861;0.2504527488681818
862;0.16463327962624777
863;0.007648238447104687
864;0.2973464269317306
865;0.31458105979310297
866;0.02761322492182382
867;0.14642526021371344
868;0.24123809257527903
869;0.24920331129963735
870;0.002232162861566241
871;0.1526675790790644
872;0.029702391155294414
873;0.005967237333123515
874;0.46090177816813277
875;0.15008649368385965
876;0.09327141676452465
877;0.05473091634221485
878;0.0026306305126001413
879;0.03690179071749087
880;0.02921608734817378
881;0.010562786894079456
882;0.20202236971271328
883;0.10719786947492797
884;0.8016455077993979
885;0.26400971636871157
886;0.07135129871388682
887;0.10225502741676022
888;0.4088442686992055
889;0.5656218754868595
890;0.03559461706114232
891;0.07803249594003266
892;0.08147365154589174
893;0.060224018229815796
894;0.08755205730011935
895;0.3928925019339035
896;0.012137665617261761
897;0.04679813691188985
898;0.19035277367312797
899;0.1667487301958568
900;0.3265409808821264
901;0.04340464473160064
902;0.09276822397739017
903;0.11884670258728793
904;0.09702926890025543
905;0.006385533965187547
906;0.0405818822561381
907;0.709327932592459
908;0.13037948358115803
909;0.104170322762927
910;0.0341035202771569
911;0.15981292870001265
912;0.019056927743132213
913;0.15129877708687264
914;0.04246197705961702
915;0.3459829977523989
916;0.17879701402094958
917;0.017817050555147974
918;0.5678368938801038
919;0.0056623402068252315
920;0.8089839105215538
921;0.08737311679287958
922;0.030931512981731715
923;0.10823834115125631
924;0.030313001013399146
925;0.7542935682277121
926;0.03690408954103069
927;0.016744654786067875
928;0.04742500865037319
929;0.3110712612424733
930;0.02431856476812901
931;0.409029523916359
932;0.19027644341039018
933;0.09253386110755617
934;0.05611616905071278
935;0.5459303564199326
936;0.011713160824180122
937;0.4865584059045686
938;0.1660748913018175
939;0.02769833076761036
940;0.04232181127361586
941;0.01448305089519141
942;0.12314887545983821
943;0.5537687372058357
944;0.6110817597930557
945;0.7978509303675333
946;0.06240784210666243
947;0.7507250730192148
948;0.12454174911173206
949;0.0021310783828736002
950;0.4804272255889055
951;0.01932877284107285
952;0.0207233905921908
953;0.24184343414076417
954;0.5881307469847804
955;0.09126942498738434
956;0.1828425653797102
957;0.061207805254621946
958;0.054622340682602986
959;0.1992089772512852
960;0.13917785401036106
961;0.26552520204821844
962;0.03446910573396635
963;0.16314217581095933
964;0.053563669976052074
965;0.09410725800112248
966;0.007803084217064622
967;0.2786974720074659
968;0.3811571819955098
969;0.2606386949590504
970;0.154613487052384
971;0.031708147583406655
972;0.1940962673821137
973;0.041575380587121936
974;0.08230739030538636
975;0.2889768908881977
976;0.03024607314198029
977;0.008762183394641741
978;0.08369062347782098
979;0.23921718364369834
980;0.07413613669776714
981;0.003148512064146743
982;0.046364238600240464
983;0.018356823699660404
984;0.0780731053718807
985;0.8714886929669126
986;0.1523160662568138
987;0.40741746513168975
988;0.4679626840317521
989;0.2717328532079249
990;0.15277102051282965
991;0.45924629775457104
992;0.11499950748555382
993;0.014045653180074965
994;0.10414064454203147
995;0.046195815315393296
996;0.0392847047200287
997;0.4040187439973229
998;0.43276768644309654
999;0.0746122824612607
1000;0.21985835914751903
1001;0.06725500638594258
1002;0.22412004004250852
1003;0.049288262193308736
1004;0.250304760117471
1005;0.023190598515624727
1006;0.03321530405707619
1007;0.09662574311991533
1008;0.5219125775821399
1009;0.0021900270833297556
1010;0.026179498837351062
1011;0.36912484228176057
1012;0.035212904762915456
1013;0.011775113558403978
1014;0.3905679046317625
1015;0.0190596772755174
1016;0.18015776512709092
1017;0.012928819958377982
1018;0.01764773612739123
1019;0.2335309905370289
1020;0.053568710227896076
1021;0.33927795783421183
1022;0.04254135843079404
1023;0.0433602647774694
1024;0.013011588157946235
1025;0.030895712540371854
1026;0.2847800422352107
1027;0.5455313266545283
1028;0.2651742487989427
1029;0.37440530996903715
1030;0.0037293167644360937
1031;0.26713968947319894
1032;0.4543600788434854
1033;0.34465992541758245
1034;0.07212435081822399
1035;0.4160477852449233
1036;0.2348816433733685
1037;0.03823837233452862
1038;0.12497686814612256
1039;0.06287284203076998
1040;0.2740767314633161
1041;0.30558504501512673
1042;0.029883357759840593
1043;0.04069290116226492
1044;0.14035140040640848
1045;0.2900239573203193
1046;0.10003333231057891
1047;0.035332638520660896
1048;0.11089443437718333
1049;0.13480310362253925
1050;0.011505076114032257
1051;0.015865175989961334
1052;0.059108783457030405
1053;0.044335296924045975
1054;0.13926728096141808
1055;0.4883513303645395
1056;0.5707325980439832
1057;0.49625058849677517
1058;0.08800010857444812
1059;0.13052993741135316
1060;0.2554478758944244
1061;0.038699596549032704
1062;0.08275380266526984
1063;0.10045157270698041
1064;0.07618047172077083
1065;0.4999030865474951
1066;0.0785036490162198
1067;0.7818668768938785
1068;0.040775610502090186
1069;0.08184692554354547
1070;0.41011712398601086
1071;0.5577962490437121
1072;0.17102610940135232
1073;0.6269996257479954
1074;0.39415319611662736
1075;0.16043084537394292
1076;0.18929343985603533
1077;0.1313595552049521
1078;0.08559661174110961
1079;0.06609086955277939
1080;0.07385535570367878
1081;0.21869573223967087
1082;0.044169427990332265
1083;0.18235039627648045
1084;0.08857948018141498
1085;0.1266198379586371
1086;0.006584854158054439
1087;0.814338112577397
1088;0.09761379425820278
1089;0.015706000190383748
1090;0.03177278674320964
1091;0.10633677130004197
1092;0.3398328690530113
1093;0.003769960935374959
1094;0.4852381191773046
1095;0.015809449615543522
1096;0.022543425892649262
1097;0.06045552117163163
1098;0.28066447702325464
1099;0.24775298693891856
1100;0.10708154199922239
1101;0.13809334111992694
1102;0.05463532976586188
1103;0.06033765760541434
1104;0.21813093297529065
1105;0.39652380431234474
1106;0.013964029078466314
1107;0.16682491163289526
1108;0.01237008537698525
1109;0.11722301480059603
1110;0.4501515862110846
1111;0.13491948581160892
1112;0.07197045105454215
1113;0.03911423675197521
1114;0.06506637001068298
1115;0.007514154413502644
1116;0.2765810509729836
1117;0.051925101232357905
1118;0.019241954994766188
1119;0.13769185175269613
1120;0.5094947336176111
1121;0.005392204851230403
1122;0.17367256597734027
1123;0.24563818778221713
1124;0.10820378673341148
1125;0.1168428393764982
1126;0.14193616624150823
1127;0.026194776509592007
1128;0.0028218635709479794
1129;0.412337204870028
1130;0.030610162097566406
1131;0.12219340314304032
1132;0.23459608575776605
1133;0.0488761860293111
1134;0.5060297395022114
1135;0.3897040154913653
1136;0.4053536963950644
1137;0.2509983882642614
1138;0.042992397077546644
1139;0.07077046349202044
1140;0.05702295756704872
1141;0.6608537400350807
1142;0.007928399308043668
1143;0.4791715489204827
1144;0.4587411901167633
1145;0.08331398140680107
1146;0.24496391340206317
1147;0.474072484118462
1148;0.03078743214986658
1149;0.04255277771308854
1150;0.3675267921387433
1151;0.017707913166080422
1152;0.0650476575160734
1153;0.036567870300722304
1154;0.3323555884291853
1155;0.061144834137140676
1156;0.008624831475225511
1157;0.07089155820647568
1158;0.7488296863476428
1159;0.2850790487024447
1160;0.08650501407926026
1161;0.5854538500813021
1162;0.6476058802930146
1163;0.5436703599295041
1164;0.2125023905222632
1165;0.26513368552515243
1166;0.2806793437135779
1167;0.16468437143609074
1168;0.32136210874040066
1169;0.5390085972222786
1170;0.027058686462757543
1171;0.1813389083677925
1172;0.286996425515396
1173;0.05380215467743075
1174;0.34845605147081665
1175;0.09641925861295168
1176;0.18087927250923816
1177;0.6275546864922188
1178;0.01329179931408292
1179;0.03065244234912255
1180;0.07041003076162712
1181;0.10401887433695971
1182;0.21022046456351717
1183;0.02387365825142392
1184;0.8259043086931043
1185;0.03184723393241677
1186;0.025028592332226592
1187;0.22704159942980562
1188;0.20603540626562258
1189;0.6695964138649694
1190;0.15860550516693303
1191;0.10129585448284345
1192;0.09474384267522161
1193;0.44813136313582397
1194;0.27119707482370276
1195;0.03317272782841938
1196;0.01501504802031776
1197;0.0156921099646461
1198;0.05206018386608138
1199;0.03366779986749808
1200;0.2867652962366708
1201;0.05414283217329294
1202;0.002695377108538013
1203;0.0068299702750940884
1204;0.01104981069311408
1205;0.21397283236189177
1206;0.039814443639414276
1207;0.14454452438092769
1208;0.118767034478237
1209;0.6210614021937257
1210;0.09048105956095094
1211;0.06810835145927659
1212;0.10589272498032604
1213;0.06490731027310807
1214;0.11227505345554567
1215;0.13688994921685912
1216;0.25758292111255326
1217;0.7097136986432767
1218;0.07686829025367825
1219;0.07140499501568871
1220;0.00614729028536979
1221;0.22416464370382283
1222;0.0498129671876913
1223;0.32421785979379764
1224;0.018441674927795606
1225;0.2852344727669592
1226;0.3839465044799106
1227;0.3786506569371007
1228;0.12431715617022888
1229;0.033652762991331575
1230;0.13369792306665548
1231;0.06464432548330827
1232;0.1116692006914946
1233;0.8695795530261997
1234;0.04459023262564311
1235;0.095878770676965
1236;0.2278569599088097
1237;0.014669273825504198
1238;0.042032569816052516
1239;0.7075479996226446
1240;0.00815008306070582
1241;0.74528211391882
1242;0.4464918593066989
1243;0.37698055253597834
1244;0.06903490723201818
1245;0.0383504826198016
1246;0.15528933359584676
1247;0.05904887920211771
1248;0.04040638377456887
1249;0.5914232289966669
1250;0.11836205969458392
